id,name,url,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
BAD,Luca Badoer,,,,,,,,,,,,,,,,lolabms,,minardi,forti,,,minardi,,,,,,,,,,ferrari,,,,,,,,,,,,,,,,
BAI,Julian Bailey,,,,,,,,,,,tyrrell,,,teamlotus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAL,Mauro Baldi,,,,,arrows,alfaromeo,spirit,spirit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAR,Fabrizio Barbazza,,,,,,,,,,,,,,ags,,minardi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAR,Michael Bartels,,,,,,,,,,,,,,teamlotus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAR,Paolo Barilla,,,,,,,,,,,,minardi,minardi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAR,Rubens Barrichello,,,,,,,,,,,,,,,,jordan,jordan,jordan,jordan,stewart,stewart,stewart,ferrari,ferrari,ferrari,ferrari,ferrari,ferrari,honda,honda,honda,brawn,williams,williams,,,,,,,,,,,,,,
BAU,Zsolt Baumgartner,,,,,,,,,,,,,,,,,,,,,,,,,,jordan,minardi,,,,,,,,,,,,,,,,,,,,,
BEL,Paul Belmondo,,,,,,,,,,,,,,,march,,pacific,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Stefan Bellof,,,,,,,tyrrell,tyrrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BER,Enrico Bertaggia,,,,,,,,,,,,coloni,,,andreamoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BER,Enrique Bernoldi,,,,,,,,,,,,,,,,,,,,,,,,arrows,arrows,,,,,,,,,,,,,,,,,,,,,,,
BER,Éric Bernard,,,,,,,,,,,,lola,lola,lola,,,teamlotus+ligier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BER,Gerhard Berger,,,,,,,ats,arrows,benetton,ferrari,ferrari,ferrari,mclaren,mclaren,mclaren,ferrari,ferrari,ferrari,benetton,benetton,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BER,Olivier Beretta,,,,,,,,,,,,,,,,,larrousse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BER,Allen Berg,,,,,,,,,osella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIA,Jules Bianchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,marussia,marussia,,,,,,,,,,,
BLU,Mark Blundell,,,,,,,,,,,,,,brabham,,ligier,tyrrell,mclaren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOE,Raul Boesel,,,,,march,ligier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOR,Slim Borgudd,,,,ats,tyrrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOT,Valtteri Bottas,https://en.wikipedia.org/wiki/Valtteri_Bottas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,williams,williams,williams,williams,mercedes,mercedes,mercedes,mercedes,mercedes,alfaromeosauber,alfaromeosauber,kicksauber,
BOU,Christophe Bouchut,,,,,,,,,,,,,,,,,,larrousse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOU,Jean-Christophe Boullion,,,,,,,,,,,,,,,,,,sauber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOU,Sébastien Bourdais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,torrorosso,torrorosso,,,,,,,,,,,,,,,,
BOU,Thierry Boutsen,,,,,,arrows,arrows,arrows,arrows,benetton,benetton,williams,williams,ligier,ligier,jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,David Brabham,,,,,,,,,,,,,brabham,,,,simtek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,Gary Brabham,,,,,,,,,,,,,life,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,Vittorio Brambilla,,alfaromeo,alfaromeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,Gianfranco Brancatelli,,merzario+kauhsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRU,Gianmaria Bruni,,,,,,,,,,,,,,,,,,,,,,,,,,,minardi,,,,,,,,,,,,,,,,,,,,,
BRU,Martin Brundle,,,,,,,tyrrell,tyrrell,tyrrell,zakspeed,williams,brabham,,brabham,benetton,ligier,mclaren,ligier,jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUE,Sébastien Buemi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,torrorosso,torrorosso,torrorosso,,,,,,,,,,,,,,
BUR,Luciano Burti,,,,,,,,,,,,,,,,,,,,,,,jaguar,jaguar+prost,,,,,,,,,,,,,,,,,,,,,,,,
BUT,Jenson Button,,,,,,,,,,,,,,,,,,,,,,,williams,benetton,renault,bar,bar,bar,honda,honda,honda,brawn,mclaren,mclaren,mclaren,mclaren,mclaren,mclaren,mclaren,mclaren,,,,,,,,
BYR,Tommy Byrne,,,,,theodore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAC,Johnny Cecotto,,,,,,theodore,toleman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF,Alex Caffi,,,,,,,,,osella,osella,dallara,dallara,arrows,footwork,andreamoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAM,Adrián Campos,,,,,,,,,,minardi,minardi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAP,Ivan Capelli,,,,,,,,tyrrell,ags,march,march,march,leytonhouse,leytonhouse,ferrari,jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CES,Andrea de Cesaris,,,alfaromeo,mclaren,alfaromeo,alfaromeo,ligier,ligier,minardi,brabham,rial,dallara,dallara,jordan,tyrrell,tyrrell,jordan+sauber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHA,Karun Chandhok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hrt,teamlotus,,,,,,,,,,,,,,
CHA,Pedro Chaves,,,,,,,,,,,,,,coloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE,Eddie Cheever,,,osella,tyrrell,ligier,renaultelf,alfaromeo,alfaromeo,lola,arrows,arrows,arrows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Andrea Chiesa,,,,,,,,,,,,,,,fondmetal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Max Chilton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,marussia,marussia,,,,,,,,,,,
COG,Kevin Cogan,,,ram,tyrrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL,Franco Colapinto,https://en.wikipedia.org/wiki/Franco_Colapinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,williams,alpine
COM,Érik Comas,,,,,,,,,,,,,,ligier,ligier,larrousse,larrousse,larrousse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COU,David Coulthard,,,,,,,,,,,,,,,,,williams,williams,mclaren,mclaren,mclaren,mclaren,mclaren,mclaren,mclaren,mclaren,mclaren,redbull,redbull,redbull,redbull,,,,,,,,,,,,,,,,,
DAL,Yannick Dalmas,,,,,,,,,,lola,lola,lola+ags,ags,,,,larrousse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAL,Derek Daly,,ensign+tyrrell,tyrrell,march,williams+theodore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAM,Jérôme d'Ambrosio,https://en.wikipedia.org/wiki/J%C3%A9r%C3%B4me_d%27Ambrosio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,marussia,lotusf1,,,,,,,,,,,,,
DAN,Christian Danner,,,,,,,,zakspeed,arrows+osella,zakspeed,,rial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAV,Anthony Davidson,,,,,,,,,,,,,,,,,,,,,,,,,minardi,,,bar,,superaguri,superaguri,,,,,,,,,,,,,,,,,
DEL,Jean-Denis Délétraz,,,,,,,,,,,,,,,,,larrousse,pacific,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEP,Patrick Depailler,,ligier,alfaromeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIG,Lucas di Grassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,marussia,,,,,,,,,,,,,,,
DIN,Pedro Diniz,,,,,,,,,,,,,,,,,,forti,ligier,arrows,arrows,sauber,sauber,,,,,,,,,,,,,,,,,,,,,,,,,
DIR,Paul di Resta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,forceindia,forceindia,forceindia,,,,williams,,,,,,,,
DLR,Pedro de la Rosa,,,,,,,,,,,,,,,,,,,,,,arrows,arrows,jaguar,jaguar,,,mclaren,mclaren,,,,bmwsauber,sauber,hrt,,,,,,,,,,,,,
DON,Martin Donnelly,,,,,,,,,,,,arrows,teamlotus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOO,Robert Doornbos,,,,,,,,,,,,,,,,,,,,,,,,,,,,minardi,redbull,,,,,,,,,,,,,,,,,,,
DUM,Johnny Dumfries,,,,,,,,,teamlotus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVI,Emilio de Villota,,,,,march,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG,Tomáš Enge,,,,,,,,,,,,,,,,,,,,,,,,prost,,,,,,,,,,,,,,,,,,,,,,,,
ERI,Marcus Ericsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,caterham,sauber,sauber,sauber,alfaromeosauber,,,,,,,
ERT,Harald Ertl,,,ats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAB,Pascal Fabre,,,,,,,,,,ags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAB,Corrado Fabi,,,,,,osella,brabham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FBI,Teo Fabi,,,,,toleman,,brabham,toleman,benetton,benetton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIR,Ralph Firman,,,,,,,,,,,,,,,,,,,,,,,,,,jordan,,,,,,,,,,,,,,,,,,,,,,
FIS,Giancarlo Fisichella,,,,,,,,,,,,,,,,,,,minardi,jordan,benetton,benetton,benetton,benetton,jordan,jordan,sauber,renault,renault,renault,forceindia,forceindia+ferrari,,,,,,,,,,,,,,,,
FIT,Christian Fittipaldi,,,,,,,,,,,,,,,minardi,minardi,footwork,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIT,Emerson Fittipaldi,,fittipaldi,fittipaldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOI,Gregor Foitek,,,,,,,,,,,,eurobrun+rial,brabham+onyx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FON,Norberto Fontana,,,,,,,,,,,,,,,,,,,,sauber,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOR,Franco Forini,,,,,,,,,,osella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA,Giorgio Francia,,,,osella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRE,Heinz-Harald Frentzen,,,,,,,,,,,,,,,,,sauber,sauber,sauber,williams,williams,jordan,jordan,jordan+prost,arrows+sauber,sauber,,,,,,,,,,,,,,,,,,,,,,
FRI,Patrick Friesacher,,,,,,,,,,,,,,,,,,,,,,,,,,,,minardi,,,,,,,,,,,,,,,,,,,,
GAB,Beppe Gabbiani,,,,osella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAC,Bertrand Gachot,,,,,,,,,,,,onyx+rial,coloni,jordan+lola,venturi,,pacific,pacific,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAI,Patrick Gaillard,,ensign,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAR,Jo Gartner,,,,,,,osella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAS,Pierre Gasly,https://en.wikipedia.org/wiki/Pierre_Gasly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,torrorosso,torrorosso,redbull+torrorosso,alphatauri,alphatauri,alphatauri,alpine,alpine,alpine
GEN,Marc Gené,,,,,,,,,,,,,,,,,,,,,,minardi,minardi,,,williams,williams,,,,,,,,,,,,,,,,,,,,,
GHI,Piercarlo Ghinzani,,,,osella,,osella,osella,toleman+osella,osella,ligier,zakspeed,osella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIA,Bruno Giacomelli,,alfaromeo,alfaromeo,alfaromeo,alfaromeo,toleman,,,,,,,life,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIO,Antonio Giovinazzi,https://en.wikipedia.org/wiki/Kimi_Räikkönen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sauber,,alfaromeosauber,alfaromeosauber,alfaromeosauber,,,,
GLO,Timo Glock,,,,,,,,,,,,,,,,,,,,,,,,,,,jordan,,,,toyota,toyota,marussia,marussia,marussia,,,,,,,,,,,,,
GOU,Jean-Marc Gounon,,,,,,,,,,,,,,,,march+minardi,simtek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRO,Romain Grosjean,https://en.wikipedia.org/wiki/Romain_Grosjean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,renault,,,lotusf1,lotusf1,lotusf1,lotusf1,haas,haas,haas,haas,haas,,,,,
GRO,Olivier Grouillard,,,,,,,,,,,,ligier,osella,fondmetal+ags,tyrrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUE,Roberto Guerrero,,,,,ensign,theodore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUE,Miguel Ángel Guerra,,,,osella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUG,Maurício Gugelmin,,,,,,,,,,,march,march,leytonhouse,leytonhouse,jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUT,Esteban Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sauber,sauber,sauber,haas,,,,,,,,,
HAK,Mika Häkkinen,,,,,,,,,,,,,,teamlotus,teamlotus,mclaren,mclaren,mclaren,mclaren,mclaren,mclaren,mclaren,mclaren,mclaren,,,,,,,,,,,,,,,,,,,,,,,,
HAM,Lewis Hamilton,https://en.wikipedia.org/wiki/Lewis_Hamilton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mclaren,mclaren,mclaren,mclaren,mclaren,mclaren,mercedes,mercedes,mercedes,mercedes,mercedes,mercedes,mercedes,mercedes,mercedes,mercedes,mercedes,mercedes,ferrari
HAR,Brendon Hartley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,torrorosso,torrorosso,,,,,,,
HAR,Rio Haryanto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,manorracing,,,,,,,,,
HAT,Naoki Hattori,,,,,,,,,,,,,,coloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEI,Nick Heidfeld,,,,,,,,,,,,,,,,,,,,,,,prost,sauber,sauber,sauber,jordan,williams,bmwsauber,bmwsauber,bmwsauber,bmwsauber,bmwsauber,renault,,,,,,,,,,,,,,
HEN,Brian Henton,,,,toleman,tyrrell+arrows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER,Johnny Herbert,,,,,,,,,,,,tyrrell+benetton,teamlotus,teamlotus,teamlotus,teamlotus,teamlotus+ligier+benetton,benetton,sauber,sauber,sauber,stewart,jaguar,,,,,,,,,,,,,,,,,,,,,,,,,
HES,François Hesnault,,,,,,,ligier,brabham+renaultelf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIL,Damon Hill,,,,,,,,,,,,,,,brabham,williams,williams,williams,williams,arrows,jordan,jordan,,,,,,,,,,,,,,,,,,,,,,,,,,
HUL,Nico Hülkenberg,https://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,williams,forceindia,forceindia,sauber,forceindia,forceindia,forceindia,renault,renault,renault,racingpoint,,astonmartin,haas,haas,kicksauber
HUN,James Hunt,,wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICK,Jacky Ickx,,ligier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDE,Yuji Ide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,superaguri,,,,,,,,,,,,,,,,,,,
INO,Taki Inoue,,,,,,,,,,,,,,,,,simtek,footwork,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRV,Eddie Irvine,,,,,,,,,,,,,,,,jordan,jordan,jordan,ferrari,ferrari,ferrari,ferrari,jaguar,jaguar,jaguar,,,,,,,,,,,,,,,,,,,,,,,
JAB,Jean-Pierre Jabouille,,renaultelf,renaultelf,ligier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAR,Jean-Pierre Jarier,,tyrrell,tyrrell,ligier+osella,osella,ligier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOH,Stefan Johansson,,,shadow,,,spirit,toleman+tyrrell,tyrrell+ferrari,ferrari,mclaren,ligier,onyx,onyx,footwork+ags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JON,Alan Jones,,williams,williams,williams,,arrows,,lola,lola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAR,Narain Karthikeyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,jordan,,,,,,hrt,hrt,,,,,,,,,,,,,
KAT,Ukyo Katayama,,,,,,,,,,,,,,,venturi,tyrrell,tyrrell,tyrrell,tyrrell,minardi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEE,Rupert Keegan,,,ram,,march,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEN,David Kennedy,,,shadow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIE,Nicolas Kiesa,,,,,,,,,,,,,,,,,,,,,,,,,,minardi,,,,,,,,,,,,,,,,,,,,,,
KLI,Christian Klien,,,,,,,,,,,,,,,,,,,,,,,,,,,jaguar,redbull,redbull,,,,hrt,,,,,,,,,,,,,,,
KOB,Kamui Kobayashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,toyota,bmwsauber,sauber,sauber,,caterham,,,,,,,,,,,
KOV,Heikki Kovalainen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,renault,mclaren,mclaren,teamlotus,teamlotus,caterham,lotusf1,,,,,,,,,,,,
KUB,Robert Kubica,https://en.wikipedia.org/wiki/Robert_Kubica,,,,,,,,,,,,,,,,,,,,,,,,,,,,bmwsauber,bmwsauber,bmwsauber,bmwsauber,renault,,,,,,,,,williams,,alfaromeosauber,,,,
KVY,Daniil Kvyat,https://en.wikipedia.org/wiki/Daniil_Kvyat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,torrorosso,redbull,redbull+torrorosso,torrorosso,,torrorosso,alphatauri,,,,,
LAF,Jacques Laffite,,ligier,ligier,ligier,ligier,williams,williams,ligier,ligier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAG,Franck Lagorce,,,,,,,,,,,,,,,,,ligier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAM,Jan Lammers,,shadow,ensign+ats,ats,theodore,,,,,,,,,,march,march,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAM,Pedro Lamy,,,,,,,,,,,,,,,,teamlotus,teamlotus,minardi,minardi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAN,Claudio Langes,,,,,,,,,,,,,eurobrun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAR,Nicola Larini,,,,,,,,,,coloni,osella,osella,ligier,lambo,ferrari,,ferrari,,,sauber,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAR,Oscar Larrauri,,,,,,,,,,,eurobrun,eurobrun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAT,Nicholas Latifi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,williams,williams,williams,,,
LAU,Niki Lauda,,brabham,,,mclaren,mclaren,mclaren,mclaren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAV,Giovanni Lavaggi,,,,,,,,,,,,,,,,,,pacific,minardi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAW,Liam Lawson,https://en.wikipedia.org/wiki/Liam_Lawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,alphatauri,visa,redbull+visa
LEC,Charles Leclerc,https://en.wikipedia.org/wiki/Sebastian_Vettel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,alfaromeosauber,ferrari,ferrari,ferrari,ferrari,ferrari,ferrari,ferrari
LEE,Geoff Lees,,tyrrell,ensign+shadow+ram,,teamlotus+theodore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEH,JJ Lehto,,,,,,,,,,,,onyx,onyx,dallara,dallara,sauber,benetton+sauber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIU,Vitantonio Liuzzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,redbull,torrorosso,torrorosso,,forceindia,forceindia,hrt,,,,,,,,,,,,,,
LON,Ricardo Londoño,,,,ensign,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LOT,André Lotterer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,caterham,,,,,,,,,,,
MAG,Kevin Magnussen,https://en.wikipedia.org/wiki/Kevin_Magnussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mclaren,,renault,haas,haas,haas,haas,,haas,haas,haas,
MAG,Jan Magnussen,,,,,,,,,,,,,,,,,,mclaren,,stewart,stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAL,Pastor Maldonado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,williams,williams,williams,lotusf1,lotusf1,,,,,,,,,,
MAN,Nigel Mansell,,,teamlotus,teamlotus,teamlotus,teamlotus,teamlotus,williams,williams,williams,williams,ferrari,ferrari,williams,williams,,williams,mclaren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAR,Pierluigi Martini,,,,,,,toleman,minardi,,,minardi,minardi,minardi,minardi,dallara,minardi,minardi,minardi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAR,Tarso Marques,,,,,,,,,,,,,,,,,,,minardi,minardi,,,,minardi,,,,,,,,,,,,,,,,,,,,,,,,
MAS,Felipe Massa,,,,,,,,,,,,,,,,,,,,,,,,,sauber,,sauber,sauber,ferrari,ferrari,ferrari,ferrari,ferrari,ferrari,ferrari,ferrari,williams,williams,williams,williams,,,,,,,,
MAS,Jochen Mass,,arrows,arrows,,march,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
